fid,CENSUS2011,State,Level,Name,No_HH,TOT_P,2021 pop,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3,MARGWORK_4,MARGWORK_5,MARG_CL_3_,MARG_CL_31,MARG_CL_32,MARG_AL_3_,MARG_AL_31,MARG_AL_32,MARG_HH_3_,MARG_HH_31,MARG_HH_32,MARG_OT_3_,MARG_OT_31,MARG_OT_32,MARGWORK_0,MARGWORK_1,MARGWORK_2,MARG_CL_0_,MARG_CL_01,MARG_CL_02,MARG_AL_0_,MARG_AL_01,MARG_AL_02,MARG_HH_0_,MARG_HH_01,MARG_HH_02,MARG_OT_0_,MARG_OT_01,MARG_OT_02,NON_WORK_P,NON_WORK_M,NON_WORK_F,GP_CODE,GP_NAME,Block_Code,Block_Name,District_1,District_2,ULB_CODE,PHC,HOBLI_CODE,HOBLI_NAME,Hobli_Na_1,
427,618112,29,VILLAGE,HALEYUR,68,283,0,135,148,19,10,9,106,49,57,0,0,0,158,90,68,125,45,80,184,95,89,91,82,9,87,79,8,0,0,0,0,0,0,4,3,1,93,13,80,6,1,5,76,9,67,3,0,3,8,3,5,87,11,76,5,1,4,71,7,64,3,0,3,8,3,5,6,2,4,1,0,1,5,2,3,0,0,0,0,0,0,99,40,59,219614,CHAPPARADAHALLI,5891,PIRIYAPATNA,545,MYSURU,,CHAPPARADAHALLI,5891_1,HARANAHALLI,HARANAHALLI,
428,618141,29,VILLAGE,HANDIGUDDADAKAVAL,420,1799,449.5788,912,887,203,104,99,86,50,36,494,262,232,1213,664,549,586,248,338,679,512,167,657,497,160,44,36,8,110,60,50,13,10,3,490,391,99,22,15,7,1,0,1,8,5,3,1,0,1,12,10,2,22,15,7,1,0,1,8,5,3,1,0,1,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,400,720,219613,BYLAKUPPE,5891,PIRIYAPATNA,545,MYSURU,,BYLAKUPPE,5891_1,HARANAHALLI,HARANAHALLI,
429,618113,29,VILLAGE,HARANAHALLI,230,1149,1704.0853,591,558,123,62,61,403,205,198,1,1,0,667,401,266,482,190,292,662,349,313,369,341,28,344,319,25,2,2,0,6,6,0,17,14,3,293,8,285,267,7,260,24,1,23,1,0,1,1,0,1,229,7,222,206,6,200,22,1,21,1,0,1,0,0,0,64,1,63,61,1,60,2,0,2,0,0,0,1,0,1,487,242,245,273336,HARANAHALLI,5891,PIRIYAPATNA,545,MYSURU,,CHIKKANERALE,5891_1,HARANAHALLI,HARANAHALLI,
430,618110,29,VILLAGE,HASUVINAKAVAL,261,1152,1705.2206,575,577,114,62,52,314,163,151,175,84,91,544,316,228,608,259,349,750,391,359,704,385,319,569,313,256,2,1,1,4,1,3,129,70,59,46,6,40,7,2,5,33,0,33,3,2,1,3,2,1,46,6,40,7,2,5,33,0,33,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,184,218,219616,CHIKKANERALE,5891,PIRIYAPATNA,545,MYSURU,,CHIKKANERALE,5891_1,HARANAHALLI,HARANAHALLI,
431,618097,29,VILLAGE,HEGATHUR,5,19,0,12,7,0,0,0,0,0,0,0,0,0,17,11,6,2,1,1,6,4,2,6,4,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,219625,KANAGALU,5891,PIRIYAPATNA,545,MYSURU,,KANAGAL,5891_1,HARANAHALLI,HARANAHALLI,
432,618103,29,VILLAGE,HUNASETHOPPALU,147,724,458.6612,379,345,89,55,34,130,73,57,0,0,0,425,243,182,299,136,163,300,226,74,283,225,58,213,201,12,51,10,41,0,0,0,19,14,5,17,1,16,1,0,1,15,0,15,0,0,0,1,1,0,17,1,16,1,0,1,15,0,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,153,271,219614,CHAPPARADAHALLI,5891,PIRIYAPATNA,545,MYSURU,,HALAGANAHALLI,5891_1,HARANAHALLI,HARANAHALLI,
433,618099,29,VILLAGE,ICHANAHALLI,99,425,2763.3202,209,216,45,26,19,26,19,7,64,42,22,206,114,92,219,95,124,131,109,22,109,95,14,88,83,5,5,2,3,0,0,0,16,10,6,22,14,8,4,2,2,13,7,6,0,0,0,5,5,0,14,10,4,1,0,1,9,6,3,0,0,0,4,4,0,8,4,4,3,2,1,4,1,3,0,0,0,1,1,0,294,100,194,219625,KANAGALU,5891,PIRIYAPATNA,545,MYSURU,,HALAGANAHALLI,5891_1,HARANAHALLI,HARANAHALLI,
434,618090,29,VILLAGE,K. BASAVANAHALLI,146,570,1503.1372,283,287,40,18,22,180,93,87,8,4,4,390,220,170,180,63,117,271,184,87,264,182,82,163,117,46,68,40,28,0,0,0,33,25,8,7,2,5,0,0,0,5,2,3,0,0,0,2,0,2,5,1,4,0,0,0,4,1,3,0,0,0,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,299,99,200,219625,KANAGALU,5891,PIRIYAPATNA,545,MYSURU,,KANAGAL,5891_1,HARANAHALLI,HARANAHALLI,
435,618096,29,VILLAGE,KAMBIPURA,67,299,1407.772,142,157,26,14,12,11,4,7,0,0,0,216,112,104,83,30,53,86,80,6,85,79,6,75,75,0,1,1,0,9,3,6,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,62,151,219625,KANAGALU,5891,PIRIYAPATNA,545,MYSURU,,KANAGAL,5891_1,HARANAHALLI,HARANAHALLI,
436,618093,29,VILLAGE,KANAGAL,645,2647,1025.1759,1326,1321,275,135,140,453,231,222,304,151,153,1617,914,703,1030,412,618,1137,802,335,978,770,208,464,452,12,298,143,155,4,2,2,212,173,39,159,32,127,6,2,4,146,26,120,0,0,0,7,4,3,142,25,117,4,1,3,132,20,112,0,0,0,6,4,2,17,7,10,2,1,1,14,6,8,0,0,0,1,0,1,1510,524,986,219625,KANAGALU,5891,PIRIYAPATNA,545,MYSURU,,KANAGAL,5891_1,HARANAHALLI,HARANAHALLI,
437,618117,29,VILLAGE,KESARAKERE,31,132,876.4516,64,68,13,6,7,0,0,0,0,0,0,71,41,30,61,23,38,95,49,46,50,49,1,50,49,1,0,0,0,0,0,0,0,0,0,45,0,45,45,0,45,0,0,0,0,0,0,0,0,0,45,0,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,22,273336,HARANAHALLI,5891,PIRIYAPATNA,545,MYSURU,,CHIKKANERALE,5891_1,HARANAHALLI,HARANAHALLI,
438,618128,29,VILLAGE,KOPPA,703,2776,901.4282,1377,1399,345,177,168,329,163,166,496,234,262,1833,973,860,943,404,539,1323,844,479,1098,732,366,70,54,16,121,71,50,37,18,19,870,589,281,225,112,113,25,17,8,49,27,22,7,2,5,144,66,78,119,57,62,13,8,5,27,13,14,3,1,2,76,35,41,106,55,51,12,9,3,22,14,8,4,1,3,68,31,37,1453,533,920,219628,KOPPA,5891,PIRIYAPATNA,545,MYSURU,,KOPPA,5891_1,HARANAHALLI,HARANAHALLI,
439,618144,29,VILLAGE,KAILASAPURA,148,588,783.357,288,300,47,25,22,0,0,0,0,0,0,398,203,195,190,85,105,290,152,138,261,135,126,207,107,100,0,0,0,0,0,0,54,28,26,29,17,12,14,7,7,0,0,0,0,0,0,15,10,5,26,14,12,14,7,7,0,0,0,0,0,0,12,7,5,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,298,136,162,273339,NAVILURU,5891,PIRIYAPATNA,545,MYSURU,,BYLAKUPPE,5891_1,HARANAHALLI,HARANAHALLI,
440,618143,29,VILLAGE,LAKSHMIPURA,110,749,3265.1228,532,217,36,26,10,188,91,97,25,14,11,591,461,130,158,71,87,196,114,82,158,95,63,4,2,2,106,56,50,0,0,0,48,37,11,38,19,19,32,16,16,1,1,0,1,0,1,4,2,2,38,19,19,32,16,16,1,1,0,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,418,135,219613,BYLAKUPPE,5891,PIRIYAPATNA,545,MYSURU,,BYLAKUPPE,5891_1,HARANAHALLI,HARANAHALLI,
441,618146,29,VILLAGE,LINGAPURA,85,372,851.475,183,189,52,33,19,7,4,3,346,169,177,215,115,100,157,68,89,257,126,131,227,112,115,8,6,2,218,105,113,0,0,0,1,1,0,30,14,16,1,0,1,29,14,15,0,0,0,0,0,0,30,14,16,1,0,1,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,57,58,219628,KOPPA,5891,PIRIYAPATNA,545,MYSURU,,KOPPA,5891_1,HARANAHALLI,HARANAHALLI,
442,618136,29,VILLAGE,M. HOSAHALLI,205,981,1942.4983,487,494,98,45,53,571,285,286,114,56,58,494,268,226,487,219,268,634,329,305,466,310,156,350,247,103,80,46,34,0,0,0,36,17,19,168,19,149,61,4,57,101,12,89,0,0,0,6,3,3,153,14,139,61,4,57,86,7,79,0,0,0,6,3,3,15,5,10,0,0,0,15,5,10,0,0,0,0,0,0,347,158,189,219627,KOMALAPURA,5891,PIRIYAPATNA,545,MYSURU,,BHUVANAHALLI,5891_1,HARANAHALLI,HARANAHALLI,
443,618092,29,VILLAGE,MANUGANAHALLI,170,737,1388.4719,365,372,69,36,33,140,71,69,0,0,0,430,245,185,307,120,187,228,200,28,213,191,22,43,38,5,150,135,15,2,2,0,18,16,2,15,9,6,2,1,1,6,1,5,0,0,0,7,7,0,12,6,6,2,1,1,6,1,5,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,509,165,344,219625,KANAGALU,5891,PIRIYAPATNA,545,MYSURU,,KANAGAL,5891_1,HARANAHALLI,HARANAHALLI,
444,618127,29,VILLAGE,MARADIYUR,180,780,1328.301,383,397,109,59,50,460,228,232,31,14,17,456,231,225,324,152,172,363,227,136,360,225,135,112,56,56,70,14,56,0,0,0,178,155,23,3,2,1,1,0,1,0,0,0,0,0,0,2,2,0,3,2,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,156,261,273333,AVARTHI,5891,PIRIYAPATNA,545,MYSURU,,KOPPA,5891_1,HARANAHALLI,HARANAHALLI,
445,618134,29,VILLAGE,MUTHAKUR,17,61,3004.0038,30,31,7,2,5,10,5,5,27,13,14,39,21,18,22,9,13,38,22,16,23,20,3,12,12,0,7,4,3,0,0,0,4,4,0,15,2,13,0,0,0,14,2,12,0,0,0,1,0,1,15,2,13,0,0,0,14,2,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,15,219613,BYLAKUPPE,5891,PIRIYAPATNA,545,MYSURU,,BYLAKUPPE,5891_1,HARANAHALLI,HARANAHALLI,
446,618138,29,VILLAGE,P. BASAVANAHALLI,195,902,690.2624,465,437,90,48,42,164,89,75,129,65,64,639,362,277,263,103,160,589,321,268,464,291,173,309,204,105,121,65,56,2,2,0,32,20,12,125,30,95,9,3,6,79,11,68,9,6,3,28,10,18,111,20,91,9,3,6,78,10,68,1,1,0,23,6,17,14,10,4,0,0,0,1,1,0,8,5,3,5,4,1,313,144,169,273340,PUNADAHALLI,5891,PIRIYAPATNA,545,MYSURU,,BHUVANAHALLI,5891_1,HARANAHALLI,HARANAHALLI,
447,618139,29,VILLAGE,POONADAHALLI,228,1047,80.6063,531,516,95,52,43,172,81,91,91,50,41,696,387,309,351,144,207,669,378,291,545,345,200,433,298,135,47,21,26,5,3,2,60,23,37,124,33,91,13,4,9,16,7,9,4,1,3,91,21,70,90,22,68,9,3,6,15,6,9,2,0,2,64,13,51,34,11,23,4,1,3,1,1,0,2,1,1,27,8,19,378,153,225,273340,PUNADAHALLI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_1,HARANAHALLI,HARANAHALLI,
448,618102,29,VILLAGE,RAJANABELAGULI,582,2644,0,1319,1325,305,166,139,477,241,236,122,60,62,1388,776,612,1256,543,713,1411,856,555,1338,816,522,1032,648,384,269,142,127,4,4,0,33,22,11,73,40,33,12,0,12,47,31,16,0,0,0,14,9,5,69,38,31,12,0,12,43,29,14,0,0,0,14,9,5,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,1233,463,770,219620,HALAGANAHALLI,5891,PIRIYAPATNA,545,MYSURU,,HALAGANAHALLI,5891_1,HARANAHALLI,HARANAHALLI,
449,618101,29,VILLAGE,RASIMARTIKAVAL,9,50,1168.2237,27,23,5,3,2,13,6,7,6,2,4,21,15,6,29,12,17,28,13,15,28,13,15,0,0,0,28,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,219620,HALAGANAHALLI,5891,PIRIYAPATNA,545,MYSURU,,HALAGANAHALLI,5891_1,HARANAHALLI,HARANAHALLI,
450,618106,29,VILLAGE,SHANUBOGANAHALLI,206,879,927.5401,456,423,63,36,27,69,33,36,0,0,0,662,376,286,217,80,137,546,330,216,392,286,106,222,181,41,78,29,49,0,0,0,92,76,16,154,44,110,82,15,67,67,28,39,0,0,0,5,1,4,83,22,61,42,7,35,36,14,22,0,0,0,5,1,4,71,22,49,40,8,32,31,14,17,0,0,0,0,0,0,333,126,207,219619,DODDAKAMARAVALLI,5891,PIRIYAPATNA,545,MYSURU,,KANAGAL,5891_1,HARANAHALLI,HARANAHALLI,
451,618095,29,VILLAGE,SULEKOTE,368,1716,6471.21,867,849,175,99,76,508,251,257,485,247,238,1102,617,485,614,250,364,920,527,393,477,370,107,40,38,2,279,193,86,18,18,0,140,121,19,443,157,286,10,3,7,371,129,242,5,2,3,57,23,34,405,148,257,7,2,5,348,124,224,5,2,3,45,20,25,38,9,29,3,1,2,23,5,18,0,0,0,12,3,9,796,340,456,219619,DODDAKAMARAVALLI,5891,PIRIYAPATNA,545,MYSURU,,KANAGAL,5891_1,HARANAHALLI,HARANAHALLI,
452,618124,29,VILLAGE,SUNKADAHALLI,153,585,3201.546,292,293,38,21,17,136,68,68,26,15,11,423,219,204,162,73,89,283,188,95,276,182,94,42,39,3,52,17,35,0,0,0,182,126,56,7,6,1,0,0,0,1,0,1,0,0,0,6,6,0,6,5,1,0,0,0,1,0,1,0,0,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,302,104,198,273333,AVARTHI,5891,PIRIYAPATNA,545,MYSURU,,KOPPA,5891_1,HARANAHALLI,HARANAHALLI,
453,618115,29,VILLAGE,THARIKAL,277,1414,3.4059,703,711,192,94,98,446,218,228,40,22,18,730,428,302,684,275,409,796,441,355,355,315,40,291,263,28,22,16,6,0,0,0,42,36,6,441,126,315,261,80,181,177,46,131,0,0,0,3,0,3,349,93,256,230,67,163,116,26,90,0,0,0,3,0,3,92,33,59,31,13,18,61,20,41,0,0,0,0,0,0,618,262,356,219616,CHIKKANERALE,5891,PIRIYAPATNA,545,MYSURU,,CHIKKANERALE,5891_1,HARANAHALLI,HARANAHALLI,
454,618137,29,VILLAGE,THIRUMALAPURA,196,884,1390.7425,431,453,93,36,57,170,86,84,79,43,36,524,294,230,360,137,223,435,263,172,386,258,128,155,136,19,149,67,82,0,0,0,82,55,27,49,5,44,5,1,4,35,2,33,3,0,3,6,2,4,46,5,41,5,1,4,34,2,32,3,0,3,4,2,2,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,449,168,281,219613,BYLAKUPPE,5891,PIRIYAPATNA,545,MYSURU,,BYLAKUPPE,5891_1,HARANAHALLI,HARANAHALLI,
455,618108,29,VILLAGE,VADDARABYLAKUPPE,64,324,1094.4292,177,147,40,24,16,324,177,147,0,0,0,158,102,56,166,75,91,200,110,90,104,101,3,96,96,0,2,2,0,1,1,0,5,2,3,96,9,87,8,0,8,85,7,78,2,1,1,1,1,0,94,8,86,8,0,8,85,7,78,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,124,67,57,219614,CHAPPARADAHALLI,5891,PIRIYAPATNA,545,MYSURU,,CHAPPARADAHALLI,5891_1,HARANAHALLI,HARANAHALLI,
456,618280,29,VILLAGE,ABBALATHI,127,518,23.8413,255,263,65,27,38,15,6,9,279,141,138,314,168,146,204,87,117,293,161,132,260,149,111,125,75,50,110,55,55,0,0,0,25,19,6,33,12,21,12,4,8,14,6,8,0,0,0,7,2,5,32,12,20,11,4,7,14,6,8,0,0,0,7,2,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,225,94,131,219630,MALANGI,5891,PIRIYAPATNA,545,MYSURU,,HABATOOR,5891_3,KASABA,KASABA,
457,618290,29,VILLAGE,ALALUR,122,522,1507.6784,246,276,49,27,22,284,139,145,16,7,9,355,182,173,167,64,103,225,158,67,217,153,64,135,105,30,18,9,9,0,0,0,64,39,25,8,5,3,5,4,1,1,0,1,0,0,0,2,1,1,8,5,3,5,4,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,88,209,219632,PANCHAVLLI,5891,PIRIYAPATNA,545,MYSURU,,HABATOOR,5891_3,KASABA,KASABA,
458,618238,29,VILLAGE,ALANAHALLI,638,2750,657.3387,1388,1362,310,167,143,271,151,120,1198,600,598,1427,831,596,1323,557,766,1586,974,612,1542,945,597,440,333,107,1006,538,468,10,8,2,86,66,20,44,29,15,4,3,1,27,14,13,1,1,0,12,11,1,39,24,15,2,1,1,25,12,13,0,0,0,12,11,1,5,5,0,2,2,0,2,2,0,1,1,0,0,0,0,1164,414,750,219623,HUNASAVADI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
459,618270,29,VILLAGE,ANKANAHALLI,341,1717,0,886,831,226,115,111,234,116,118,1,1,0,1179,651,528,538,235,303,700,587,113,641,555,86,465,415,50,26,15,11,0,0,0,150,125,25,59,32,27,15,5,10,22,11,11,1,1,0,21,15,6,58,32,26,15,5,10,22,11,11,1,1,0,20,15,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1017,299,718,219630,MALANGI,5891,PIRIYAPATNA,545,MYSURU,,HABATOOR,5891_3,KASABA,KASABA,
460,618247,29,VILLAGE,AYARABEEDU,214,1007,0,484,523,159,71,88,85,44,41,358,160,198,532,272,260,475,212,263,511,302,209,505,302,203,115,78,37,354,194,160,0,0,0,36,30,6,6,0,6,0,0,0,5,0,5,0,0,0,1,0,1,5,0,5,0,0,0,4,0,4,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,496,182,314,219631,MUTTUR,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
461,618264,29,VILLAGE,BEGUR,114,477,367.8372,224,253,52,31,21,344,169,175,0,0,0,259,124,135,218,100,118,270,145,125,270,145,125,101,58,43,151,77,74,0,0,0,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,79,128,219631,MUTTUR,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
462,618286,29,VILLAGE,BEKYA,224,917,0,444,473,134,66,68,233,118,115,0,0,0,535,282,253,382,162,220,298,282,16,292,276,16,273,266,7,5,1,4,0,0,0,14,9,5,6,6,0,4,4,0,1,1,0,0,0,0,1,1,0,6,6,0,4,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,162,457,219624,KAMPALAPURA,5891,PIRIYAPATNA,545,MYSURU,,KAMPALAPURA,5891_3,KASABA,KASABA,
463,618250,29,VILLAGE,BELATHUR,168,678,1066.0467,352,326,80,43,37,173,93,80,0,0,0,516,279,237,162,73,89,308,242,66,203,182,21,178,163,15,5,4,1,0,0,0,20,15,5,105,60,45,6,1,5,85,51,34,1,0,1,13,8,5,94,54,40,6,1,5,77,48,29,1,0,1,10,5,5,11,6,5,0,0,0,8,3,5,0,0,0,3,3,0,370,110,260,219617,CHITTENAHALLI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
464,618248,29,VILLAGE,BEMMATHI,125,581,3659.0719,285,296,87,40,47,55,25,30,108,51,57,297,172,125,284,113,171,369,205,164,218,151,67,82,82,0,116,54,62,3,3,0,17,12,5,151,54,97,10,10,0,127,32,95,4,4,0,10,8,2,139,50,89,9,9,0,117,30,87,4,4,0,9,7,2,12,4,8,1,1,0,10,2,8,0,0,0,1,1,0,212,80,132,273339,NAVILURU,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
465,618244,29,VILLAGE,BOOTHANAHALLI,223,901,5917.1836,446,455,72,28,44,253,125,128,0,0,0,527,318,209,374,128,246,521,303,218,498,294,204,283,177,106,171,90,81,0,0,0,44,27,17,23,9,14,2,0,2,8,2,6,0,0,0,13,7,6,22,9,13,2,0,2,7,2,5,0,0,0,13,7,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,380,143,237,219623,HUNASAVADI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
466,618253,29,VILLAGE,CHANNENAHALLI,223,984,1251.1006,481,503,104,49,55,393,185,208,0,0,0,544,310,234,440,171,269,623,339,284,623,339,284,392,223,169,201,93,108,1,0,1,29,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,142,219,219617,CHITTENAHALLI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
467,618251,29,VILLAGE,CHITTENAHALLI,201,809,343.9959,387,422,84,34,50,55,28,27,0,0,0,543,287,256,266,100,166,279,187,92,272,184,88,219,161,58,33,15,18,0,0,0,20,8,12,7,3,4,3,2,1,1,0,1,0,0,0,3,1,2,7,3,4,3,2,1,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,200,330,219617,CHITTENAHALLI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
468,618252,29,VILLAGE,CHOWDENAHALLI,109,435,658.474,214,221,45,22,23,105,57,48,3,0,3,265,144,121,170,70,100,309,153,156,309,153,156,164,83,81,114,61,53,1,1,0,30,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,61,65,219617,CHITTENAHALLI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
469,618282,29,VILLAGE,CHOWKUR,188,742,4868.1664,368,374,85,44,41,207,98,109,80,44,36,434,221,213,308,147,161,355,211,144,263,148,115,36,24,12,200,109,91,1,1,0,26,14,12,92,63,29,86,60,26,3,2,1,0,0,0,3,1,2,78,54,24,74,51,23,2,2,0,0,0,0,2,1,1,14,9,5,12,9,3,1,0,1,0,0,0,1,0,1,387,157,230,219632,PANCHAVLLI,5891,PIRIYAPATNA,545,MYSURU,,HABATOOR,5891_3,KASABA,KASABA,
470,618268,29,VILLAGE,CHOWTHI,289,1173,0,595,578,129,62,67,254,126,128,408,213,195,653,392,261,520,203,317,648,388,260,375,319,56,304,291,13,50,16,34,0,0,0,21,12,9,273,69,204,97,17,80,156,42,114,6,0,6,14,10,4,235,59,176,92,16,76,130,39,91,6,0,6,7,4,3,38,10,28,5,1,4,26,3,23,0,0,0,7,6,1,525,207,318,273334,CHOWTHI,5891,PIRIYAPATNA,545,MYSURU,,HABATOOR,5891_3,KASABA,KASABA,
471,618269,29,VILLAGE,HABATOOR,550,2172,995.6581,1072,1100,239,132,107,428,224,204,338,171,167,1380,751,629,792,321,471,1302,718,584,981,707,274,561,444,117,280,154,126,2,2,0,138,107,31,321,11,310,185,5,180,131,5,126,1,0,1,4,1,3,320,10,310,184,4,180,131,5,126,1,0,1,4,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,870,354,516,273334,CHOWTHI,5891,PIRIYAPATNA,545,MYSURU,,HABATOOR,5891_3,KASABA,KASABA,
472,618283,29,VILLAGE,HALASOOR,9,24,1676.8381,16,8,1,1,0,0,0,0,0,0,0,19,12,7,5,4,1,15,9,6,13,8,5,0,0,0,10,6,4,0,0,0,3,2,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,219632,PANCHAVLLI,5891,PIRIYAPATNA,545,MYSURU,,KAMPALAPURA,5891_3,KASABA,KASABA,
473,618260,29,VILLAGE,HALEPETEKANTAPURA,33,135,1025.1759,67,68,17,6,11,32,19,13,0,0,0,70,43,27,65,24,41,92,49,43,92,49,43,75,40,35,5,0,5,3,2,1,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,25,273334,CHOWTHI,5891,PIRIYAPATNA,545,MYSURU,,PERIYAPATNA,5891_3,KASABA,KASABA,
474,618274,29,VILLAGE,HARILAPURA,152,716,0,362,354,71,36,35,319,158,161,0,0,0,430,244,186,286,118,168,347,200,147,223,191,32,198,173,25,15,11,4,0,0,0,10,7,3,124,9,115,8,0,8,84,7,77,0,0,0,32,2,30,91,9,82,5,0,5,74,7,67,0,0,0,12,2,10,33,0,33,3,0,3,10,0,10,0,0,0,20,0,20,369,162,207,273337,KIRNALLI,5891,PIRIYAPATNA,545,MYSURU,,KAMPALAPURA,5891_3,KASABA,KASABA,
475,618275,29,VILLAGE,HUNASEKUPPE,158,709,1833.5095,352,357,71,36,35,89,41,48,8,3,5,521,280,241,188,72,116,487,256,231,479,255,224,454,239,215,16,8,8,0,0,0,9,8,1,8,1,7,5,0,5,1,0,1,1,0,1,1,1,0,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,5,0,5,4,0,4,0,0,0,1,0,1,0,0,0,222,96,126,219630,MALANGI,5891,PIRIYAPATNA,545,MYSURU,,HABATOOR,5891_3,KASABA,KASABA,
